query_id,query_text,ground_truth,ap10,labels,found_at_10,top_1,prediction
303,"Здравствуйте. А если заказанный мной товар мне не подойдëт, то деньги вернутся сразу на карту с которой я его оплачивал?",2646,0.5,1,1,4219,4219 2646 4400 2865 4384 4387 1966 4361 4308 4234
316,Деньги за продажу можно вывести не на мою карту и не на мой номер телефона сбп?,4361,0.5,1,1,4219,4219 4361 4384 1966 2646 2943 2865 3470 2037 4234
322,"Здравствуйте. Вчера сделала заказ с доставкой авито, но у продавца доставки нет. Как отменить заказ и вернуть деньги?",4387,0.5,1,1,4219,4219 4387 2646 4234 1958 4400 4361 4384 4308 2865
345,"Здравствуйте, делал возврат продавцу, он забрал возврат, а деньги не вернулись",2646,0.5,1,1,4219,4219 2646 4400 1966 2865 4403 4384 4234 4361 4387
359,Я уже продал давно несколько товаров и завершил сделки. До сих пор нет ни одной выплаты на счёт. В чём проблема и подключи оператора.,4361,0.5,1,1,4219,4219 4361 2698 4214 4234 4384 4406 4308 4400 3844
361,когда прийдут деньги за заказ ?,4219,0.5,1,1,4361,4361 4219 2646 2865 4384 1966 1958 2943 4387 4400
387,Помогите настроить авитоотправку. Я продаю байдарку.,1909,0.5,1,1,4234,4234 1909 3467 4361 4362 4214 4456 1948 4451 2267
391,Изменится ли стоимость доставки при отправке через партнëров или сколько указана доставка так и будет без изменений?,3467,0.5,1,1,1951,1951 3467 4214 4234 2698 4308 1909 4396 4320 4286
407,Мне необходимо добавить в вид объекта дополнительный вид,2928,0.5,1,1,4134,4134 2928 4328 2904 3862 4286 4266 1809 4164 2902
423,"Здравствуйте, как активировать промокод на доставку за <MONEY> от теле2",2665,0.5,1,1,4214,4214 2665 2698 4234 4308 3553 1951 4398 4219 1909
435,"У меня на счету 304 бонуса, но я не могу их списать за авито доставку, кнопка Списать неактивна, почему?",2646,0.5,1,1,4219,4219 2646 4214 4395 4424 2698 3026 4396 4234 4308
441,Как отправить коляску детскую Авито доставкой,4234,0.5,1,1,4328,4328 4234 1909 4308 4396 4286 4320 1958 4361 4214
452,Отмените скидки на моих объявлениях,4451,0.5,1,1,4214,4214 4451 2698 2665 4387 4276 3478 3314 4440 2049
454,"Здравствуйте. Прохожу проверку авто, запрашивает фото оригинала ПТС, но ПТС электронный",3028,0.5,1,1,4423,4423 3028 4364 4318 4372 4220 4401 4431 2917 4367
467,"Вчера оформляла заказ, произошла ошибка. Авито деньги у меня списали, а заказ не оформился. Что делать? Как вернуть обратно мои деньги?",4440,0.5,1,1,4219,4219 4440 4387 4384 4400 2646 2865 1966 2943 4389
496,Хочу закрыть кошелек и чтобы деньги за продажи переводили на карту,4384,0.5,1,1,4361,4361 4384 4219 2865 1966 2646 4440 4313 3470 2696
395,почему цена на доставку слишком сильно отличается на разные позиции от одного продавца?,1951 3467 4214,0.5555555555555555,3,2,1951,1951 4308 4214 2698 4361 4234 4320 2948 2695 2665
23,Здравствуйте! Почему нельзя списать все баллы на доставку в данном объявлении? Пишет что доступно к списанию только <MONEY>,4214 4219,0.5833333333333333,2,2,1951,1951 4214 4219 4308 4395 2698 4234 4440 2646 2665
36,Если продавец до сих пор не отправил мне заказ а деньги списались что делать,1958 4387,0.5833333333333333,2,2,4219,4219 4387 1958 4384 4361 2646 1966 4400 2865 4234
212,"Если я отменю заказ, когда мне вернут деньги?",4384 4387,0.5833333333333333,2,2,4219,4219 4387 4384 2646 2865 1958 4361 4400 2696 1966
369,"Подскажите пожалуйста, когда деньги вернут, если был отказ от товара?",2865 4219,0.5833333333333333,2,2,4400,4400 4219 2865 4234 1966 2646 4387 4361 4384 2831
199,"Здравствуйте. Подскажите, почему стоимость доставки для 90% объявлений начинается от <MONEY>, а доставка СДЭКом 11000?",1951 4328,0.6111111111111112,2,2,1951,1951 3467 4234 2698 4214 4308 4362 4286 4328 4532
464,Добрый вечер подскажите как мне забрать оплату за проданный товар,4234 4361,0.6111111111111112,2,2,4234,4234 4403 4400 4384 4219 4308 2646 2943 4361 4218
87,Почему ограничена сумма доставки 150 тыс,4234 4328,0.625,2,2,4328,4328 1951 4214 4219 4133 4286 3467 4234 2698 4308
174,как оплатить в отделении почта России через авито банк,2646 4219,0.625,2,2,4219,4219 4234 4328 4396 4361 4403 3564 2646 4308 4384
213,куда придут деньги когда получатель получит посылку,4234 4361,0.625,2,2,4361,4361 4308 4384 4219 2865 4406 2646 4234 4400 3149
333,"Здравствуйте, можно ли отправить дверь гармошку, авито доставкой?",4286 4328,0.625,2,2,4328,4328 4234 1909 4308 4396 1958 2646 4286 1951 4214
377,"Можно ли отправить ковёр 197 ×137 в свернутом виде, не в рулоне, через Авито или Почту?",4328 4396,0.625,2,2,4328,4328 1909 4308 1910 4234 4400 1958 4396 4219 4403
498,Почему нету доставки за <MONEY>?,1951 4234,0.625,2,2,1951,1951 4308 4214 3467 4328 2665 2646 4234 4286 2698
214,"здравствуйте, почему мне не вернуди деньги за шорты?",1966 2865 4219,0.6333333333333333,3,3,4219,4219 2646 4400 4384 2865 1966 2696 4440 4361 4387
259,"Здравствуйте, оформил заказ и я сделал возврат, а денежные средства до сих пор не пришли",2646 4219 4384,0.6333333333333333,3,3,4219,4219 4400 2865 1966 4384 2646 4387 4308 4440 4361
106,"Здравствуйте, не давно я оформил возврат, подскажите когда придут деньги?",4219 4384,0.6428571428571428,2,2,4219,4219 2865 1966 2646 4400 4361 4384 2696 4234 4308
129,"Скажите пожалуйста, почему доставка стояла за <MONEY> а пока я с продавцом переписывалась она изменилась на 376?",1951 2698,0.6428571428571428,2,2,1951,1951 4234 4308 4286 4214 4219 2698 3467 2646 4400
280,Продавец отказывает в возврате товара,4234 4400,0.6428571428571428,2,2,4400,4400 4219 1966 2646 2831 4403 4234 2865 4361 4387
283,Отправка после перевода на карту,2646 4361,0.6428571428571428,2,2,4361,4361 4219 1909 4384 2865 4234 2646 4396 1966 4387
301,"Здравствуйте, не приходят деньги, отказался от товара и продавец его забрал, а денег нет",2646 4400,0.6428571428571428,2,2,4400,4400 4219 4403 4387 4384 2865 2646 1958 4361 1966
97,"Я отказался от заказа, а деньги не пришли",4219 4384 4387,0.6428571428571429,3,3,4219,4219 4400 2646 4384 2865 4532 4387 1966 2831 4308
270,Доброго времени суток. Почему я не могу оплатить заказ(Авито доставка),2646 4219 4384,0.6666666666666666,3,2,4219,4219 2646 4308 1951 4440 4214 4396 4361 4234 2943
110,"Здравствуйте. Почему стоимость доставки пишут <MONEY>, а при оформлении 299?",1951 4308,0.6666666666666666,2,2,1951,1951 4214 4219 3467 2646 4308 4234 2665 4320 4286
134,Пропала часть бонусов после не успешной оплаты,4389 4395,0.6666666666666666,2,2,4395,4395 2646 4219 4214 4424 4389 4440 4204 4321 4234
157,По какой причине произошла отмена и возврат товара?,4387 4400,0.6666666666666666,2,2,4400,4400 1966 2646 2865 4219 4387 3563 4403 4384 2831
307,Как отправить товар авито доставкой и где в центре Ростова-на-Дону,4234 4396,0.6666666666666666,2,2,4234,4234 1909 4328 4286 4308 4396 1951 1958 4361 2646
327,Как воспользоваться Авито Доставкой?,4234 4308,0.6666666666666666,2,2,4234,4234 4214 4424 2665 4395 4308 4328 1909 1951 4286
340,почему не могу оплатить заказ уже второй день,4219 4389,0.6666666666666666,2,2,4219,4219 2646 4361 4384 4308 4389 4440 4214 4205 4396
409,Когда вернут деньги за отказной товар?,1966 4219,0.6666666666666666,2,2,4219,4219 2865 4400 2646 4384 1966 4361 4387 2696 4234
469,"Здравствуйте, подскажите сколько будет стоит доставка до квартиры электрической плиты из заводского района в центр на Московскою/ Чапаева?",1951 4286,0.6666666666666666,2,2,1951,1951 4234 4328 3467 2698 4286 4214 2602 4276 4308
486,Я заказал штаны заделал возврат и когда мне должны вернуть деньги,4219 4384,0.6666666666666666,2,2,4219,4219 1966 2646 2865 4400 4384 4387 2696 4361 3470
17,В случае отказа от товара деньги вернутся на Авито кошелек. Можно их потом вывести на карту?,1966 4219,0.7,2,2,4219,4219 4400 4384 2646 1966 2865 4361 4387 3470 2943
50,"Здравствуйте,когда вернутся деньги после отказа заказа",2646 4219,0.7,2,2,4219,4219 2865 4400 1966 2646 4384 1958 4387 4508 4234
53,"Если отменить заказанный товар , вернутся ли деньги на карту",4219 4387,0.7,2,2,4219,4219 2646 2865 4400 4387 4384 1966 4361 4308 1958
107,Сколько будет стоить доставка дивана из Зверева Ростовская обл. в Алушту,1951 3467,0.7,2,2,1951,1951 4234 4214 2698 3467 2551 4286 2941 3779 4308
125,Почему вчера доставка была за <MONEY> а сейчас стала платной,1951 4234,0.7,2,2,1951,1951 4214 4532 2698 4234 2646 4361 4308 2665 3563
184,"Когда мне уже вернут деньги? Сколько можно ждать? Почему заказ выдан продовцу, но до сих пор не закрыт?",2646 4219,0.7,2,2,4219,4219 4384 2865 4400 2646 1966 4361 4387 2696 1958
194,"Здравствуйте, а когда придут средства на баланс авито если уже неделю как отказался от тавара",2865 4219,0.7,2,2,4219,4219 4384 4400 1966 2865 2646 4440 4234 4313 4308
206,Могу ли я использовать бонусы на уменьшение суммы комиссия за продажи на авито,4395 4424,0.7,2,2,4395,4395 4361 4214 4219 4424 2646 1951 2665 4234 4396
238,"Здравствуйте, мне отправили шорты, они мне не подошли и я сделал возврат , но мне деньги обратно на Авито кошелек не вернули",1966 4219,0.7,2,2,4219,4219 4384 4400 2865 1966 2646 4440 4403 2696 4387
261,"Здравствуйте, когда примерно придут деньги с возврата?",2865 4219,0.7,2,2,4219,4219 1966 2646 4361 2865 4400 4384 4406 3844 2696
295,Почему бонусы на доставку не списываются,2646 4219,0.7,2,2,4219,4219 4395 4214 4424 2646 2698 1951 2665 4234 4308
306,"Куда пойдут деньги, если я куплю телефон с самовывозом?",4219 4234,0.7,2,2,4219,4219 4308 4361 4384 4234 2865 4400 3871 4406 1966
328,"Здравствуйте, бонусы на аккаунте есть, а списать не дает",2646 4219,0.7,2,2,4219,4219 4395 4214 4424 2646 4389 3026 4440 4400 2665
465,"Когда придут деньги за возврат, на пвз сказали что уже вчера должны были придти деньги",1966 4219 4384,0.7000000000000001,3,3,4219,4219 2646 2865 1966 4384 2696 4361 4406 4400 3844
25,Добрый день. Не получается сделать заказ через корзину. На стадии «Оплатить» появляется ошибка «что-то пошло не так».,2646 4219,0.75,2,2,4219,4219 3565 4308 2646 4389 4384 4234 2222 4400 4387
56,"Здравствуйте, хотел бы уточнить в течении какого времени деньги вернут за возврат?",1966 4219,0.75,2,2,4219,4219 4400 2646 1966 2865 4384 4403 4234 2696 4361
89,Как активировать оплату после получения при оформлении,4219 4234,0.75,2,2,4219,4219 2646 4308 4234 4214 4504 1951 4502 4361 2665
103,"здравствуйте !сделал заказ,вернул его,но деньги не пришли",4219 4384,0.75,2,2,4219,4219 2865 4400 4384 1966 2646 4387 4440 4403 4389
108,Почему так сложно. Если продавец отменил заказ деньги должны вернуться сразу...,2646 4219,0.75,2,2,4219,4219 4387 1958 2646 4384 2865 4361 4400 4504 1966
148,"Добрый день. Как подключить опцию, с Авито доставкой, чтоб 14 дней было у покупателя на возврат ?",4234 4400,0.75,2,2,4234,4234 2646 1966 4400 4214 4219 4308 4451 3006 2698
204,Здравствуйте заказывал шорты они <DATE> пришли не те что я хотел я от них отказался и мне до сих пор не пришли деньги,4219 4400,0.75,2,2,4219,4219 2865 4384 4400 4387 2646 4308 1966 4361 4234
275,"Здравствуйте,продавец товар получил назад,мне возврат не пришол денежных средств,как быть?",4219 4400,0.75,2,2,4219,4219 2646 2865 4400 4234 4387 1966 4403 4361 4308
293,Как получить оплату через авито,4234 4361,0.75,2,2,4361,4361 4219 2646 4234 1909 2943 4308 4328 4400 3889
310,"Здравствуйте!У меня <MONEY> бонусов на доставку . Пробую их списать ,не получается. Как это работает?",2646 4219,0.75,2,2,4219,4219 4395 4214 2646 4234 4308 2698 4424 1951 2665
341,<ID> по этому заказу когда возврат средств будет!?,1966 4219,0.75,2,2,4219,4219 2865 2646 1966 4384 4400 4387 2866 4234 3844
401,Здравствуйте! Промокод будет действовать на цену товара со всеми скидками? Сейчас для товара действует Просто скидка,2698 4214,0.75,2,2,4214,4214 2665 4451 2698 4398 4209 4320 3553 4445 3908
428,"Здравствуйте. Не работают бонусы, при покупке товаров с Авито доставкой.",4214 4219,0.75,2,2,4219,4219 2646 4395 4214 4234 4308 4286 4424 1951 2698
55,"Здравствуйте, оформляла возврат <DATE>, так деньги и не вернулись. Подскажите в каком статусе заявка?",2646 2865 4219,0.7555555555555555,3,3,4219,4219 1966 2646 4400 2865 4384 4440 4389 4234 4361
354,"деньги списались по сбп но их нет на кошельке авито, при оформлении заказа требует снова оплату",2646 2865 4219,0.7666666666666666,3,3,4219,4219 2646 4440 4384 4308 4395 4389 1966 4234 2865
200,Здравствуйте. Когда сделают возврат средств? Прошло 2 дня . Товар продавец забрал,2646 2865 4400,0.8055555555555555,3,3,2646,2646 1966 2865 4400 4219 4403 4387 4234 4361 1958
1,Как передать товар через службу авито,1909 4234,0.8333333333333333,2,2,4234,4234 4400 1909 4387 4308 4403 4328 1907 4396 4286
35,"Сделал возврата товара, когда вернутся деньги?",2646 4219,0.8333333333333333,2,2,4219,4219 4400 2646 1966 2865 4384 4234 2831 2696 3567
41,"Прошу вернуть деньги.Я вам отправила чек.Вы обещали вернуть за невыполнение заказа вернуть деньги.,деньги не поишли",4219 4400,0.8333333333333333,2,2,4219,4219 4387 4400 4384 1966 2865 4361 2696 2646 2886
102,"когда мне вернут деньги, товар вернулся продавцу",4219 4400,0.8333333333333333,2,2,4219,4219 2865 4400 4384 2646 4387 1966 4361 2696 4234
116,Здравствуйте! Почему доставка так дорого стоит? Нет ли ошибки?,1951 4214,0.8333333333333333,2,2,1951,1951 4234 4214 4435 4286 4396 4308 4328 2646 4219
137,Не приходят деньги за возврат товара,2646 4219,0.8333333333333333,2,2,2646,2646 4400 4219 1966 2865 4384 4234 4361 4403 2696
168,"Здравствуйте, почему доставка авито повысилась? Была же бесплатной",1951 4214,0.8333333333333333,2,2,4214,4214 4532 1951 2698 4234 4396 4286 2665 4308 2646
197,Я сделал возврат а деньги не вернулись,1966 4219,0.8333333333333333,2,2,4219,4219 2646 1966 4384 4400 2865 2696 3470 2866 4440
216,Может ли продвец сделать отправку товара мне без моей оплаты или подтверждения с моей стороны?,1909 4234,0.8333333333333333,2,2,1909,1909 1958 4234 4400 4361 4387 4396 4219 4214 2698
220,"Стоимость товара рассчитывается как крупногабаритного,но товар маленький",4286 4328,0.8333333333333333,2,2,4328,4328 3467 4286 4396 4320 1951 4431 4234 1907 4532
302,"Добрый день, подскажите, пожалуйста, от чего зависит сумма доставки? Или где почитать об этом?",1951 3467,0.8333333333333333,2,2,1951,1951 4234 3467 4219 4286 4400 4308 4328 4361 2943
308,Куда опять пропал Портал призов?,4127 4321,0.8333333333333333,2,2,4127,4127 4436 4321 4371 2646 4209 4393 4233 2061 4219
326,Где деньги за заказ который я вернул,4219 4384,0.8333333333333333,2,2,4219,4219 2646 4384 1966 2865 4400 2943 4387 4403 4361
335,"Авито считает что мой товар крупногабаритный и нет в доставке пунктов выдачи Яндекс и авито, а он маленький",4286 4328,0.8333333333333333,2,2,4328,4328 4396 4286 1909 4234 1907 4308 1899 4403 4214
396,"Здравствуйте, подскажите пожалуйста, когда будет возврат денежных средств за возврат товара? Прошло 2 дня",2646 4219,0.8333333333333333,2,2,4219,4219 1966 2646 4400 2865 4234 4384 2831 3567 4403
400,Когда вернуться деньги мне на карту за отказаный заказ от <DATE> года ????,2865 4219,0.8333333333333333,2,2,4219,4219 2646 2865 4400 1966 4361 4387 4384 2696 2521
411,"здравствуйте, я вернула товар он к продавцу едет, когда деньги на кошелек придут?",2865 4219,0.8333333333333333,2,2,4219,4219 4384 2865 1966 2646 4361 4400 4440 4387 2696
412,Здравствуйте Когда вернуться деньги за товар,2865 4219,0.8333333333333333,2,2,4219,4219 2646 2865 4400 4384 1966 1958 4361 4387 4234
449,"Если отменить заказ , когда деньги за него вернутся",2646 4219,0.8333333333333333,2,2,4219,4219 4387 2646 4384 2865 4400 1958 1966 4395 4532
471,Здравствуйте. Почему у меня на всех объявлениях стоит скидка на доставку? Как это перепроверить,2698 4214,0.8333333333333333,2,2,4214,4214 1951 2698 4451 4308 4234 2665 4395 2646 3478
500,Почему не могу списать бонусы при покупке,2646 4219,0.8333333333333333,2,2,4219,4219 4395 2646 4214 3026 4424 4389 4396 4308 4205
211,"Когда вернут деньги за отказ от товара, на пункте выдачи его не забирала, сделала возврат",1966 4219 4400,0.8333333333333334,3,3,4219,4219 4400 4387 2646 2865 1966 4384 4403 2831 4308
57,Почему могу отправить товар только почтой Россиии,1909 4234 4328,0.8666666666666667,3,3,4328,4328 4234 4396 4219 1909 4308 1907 4361 4387 4400
158,Когда мне вернут деньги за возврат,2646 2865 4219,0.8666666666666667,3,3,4219,4219 2646 4384 1966 2865 4400 2696 4361 4387 4234
276,"Здравствуйте! Вернул товар, когда вернуться деньги?",2865 4219 4400,0.8666666666666667,3,3,4219,4219 2865 2646 4384 4400 1966 4387 4234 4403 4361
297,если я сейчас отменю заказ то деньги вернуться мне на карту или в кошелек ?,4219 4384 4387,0.8666666666666667,3,3,4219,4219 4384 2865 2646 4387 1966 4361 4400 4440 3567
309,как вернуть деньги в банк с отмены заказа,2646 4219 4384 4387,0.8875,4,4,4219,4219 2646 2865 4387 4384 1966 4400 1958 3470 2943
177,"Какой груз можно отправить в авитодоставке, габариты 60х60х130",4286 4328 4396,0.9166666666666666,3,3,4328,4328 4286 1909 4396 1907 4308 4234 3436 1951 3467
476,Добрый вечер когда вернут деньги за возврат товара?,1966 2646 4219,0.9166666666666666,3,3,4219,4219 2646 2865 1966 4400 4384 4361 2696 4234 2831
60,Почему во всех объявлениях включена Авито доставка для крупногабаритных грузов??? Если они вообще не крупные,4286 4328 4396,1.0,3,3,4328,4328 4286 4396 2698 4214 4234 1951 4362 1899 1907
67,"Подробно объясните: Как происходит денежный расчет между продавцом и покупателем, если товар приобретается через САМОВЫВОЗ?",4219 4234 4308,1.0,3,3,4234,4234 4219 4308 4400 4050 4153 2646 4332 4361 1951
111,Продавец отменил заказ. Просьба вернуть деньги на мою карту,2646 4219 4387,1.0,3,3,4219,4219 4387 2646 1958 4384 4400 2865 4361 1966 4234
205,Почему я не могу оплатить заказ? Ошибку выдаёт?,2646 4219 4389,1.0,3,3,4219,4219 2646 4389 4308 4384 4214 2943 4307 4361 4396
237,Здравствуйте. Почему при оформлении заказа с Авито доставкой не получается списать бонусы?,2646 4214 4219,1.0,3,3,4219,4219 2646 4214 4395 4308 1951 4384 4234 4424 3026
282,как оплатить уже созданный заказ?,2646 4219 4384,1.0,3,3,4219,4219 2646 4384 4389 4308 4234 4361 4440 4387 4395
390,Добрый день! Когда будет возврат денег за отправленную тональный основу?,1966 2646 4219,1.0,3,3,4219,4219 1966 2646 4361 4234 4400 2865 4384 4308 1909
447,Как добавить сдэк в доставку товаров?,4234 4286 4328,1.0,3,3,4286,4286 4328 4234 4396 1909 4214 4403 4308 2698 1951
448,"Добрый день, авито доставка насчитала мне стоимость доставки, подскажите, это цена для доставки во все регионы России ?",1951 3467 4234,1.0,3,3,1951,1951 4234 3467 4320 4362 4286 4308 4214 4328 4396
473,Когда вернуться деньги за предыдущий неправильный заказ?,2646 2865 4219,1.0,3,3,4219,4219 2865 2646 4384 4387 4400 1966 4361 1958 2696
8,"Добрый вечер , выбираю способ оплаты при получении , для это выбираю почту России , а графа оплата при получении горит красным , что не так?",2646 4219,1.0,2,2,4219,4219 2646 4234 4308 4361 4403 4408 3564 4440 4400
10,"хочу отменить заказ,мне вернут полную сумму?",4219 4387,1.0,2,2,4387,4387 4219 4384 2865 2646 1958 4400 4361 1966 3400
14,"Добрый день! Прошу уточнить: подключил при продаже авито доставку, а покупатель жалуется, что с него еще за доставку могут снять дс.",1951 4234,1.0,2,2,4234,4234 1951 2698 4361 4503 4214 4308 4403 2646 4219
27,Почему мне не вернули деньги за возврат!?,2646 4219,1.0,2,2,4219,4219 2646 4384 1966 4400 2696 2865 4403 2866 3470
31,"Здравствуйте, у меня по обявлению при цене <MONEY>, доставка в 5пост стоит <MONEY>. Что сделать, чтобы была адекватная цена доставки, подскажите пожалуйста!",1951 3467,1.0,2,2,1951,1951 3467 2698 4234 4320 4214 4308 1909 4328 4219
34,Если ч оплатил заказ при отмене заказа деньги за доставку вернут,2646 4219,1.0,2,2,4219,4219 2646 4387 2865 4384 4400 4361 1958 4308 1966
37,"Здравствуйте, а если мне хотят отправить товар на почту России, как это все будет проходить и как мне отправлять деньги, можете написать пошаговое пожалуйста",4219 4234,1.0,2,2,4234,4234 4219 1909 4403 4308 4387 4328 4361 4396 4400
43,почему я не могу оплатить при получении,2646 4219,1.0,2,2,4219,4219 2646 4384 4308 4389 4234 4214 4361 4395 4440
46,"Добрый день. Скажите клиент делает заказ с доставкой, мы оплачиваем доставку или клиент?",1951 4234,1.0,2,2,4234,4234 1951 4308 2646 4532 1958 4219 4361 4387 4328
62,Добрый вечер. Заказ от <DATE>.деньги не вернули за возврат товара,2646 4219,1.0,2,2,4219,4219 2646 1966 4400 2865 4384 4403 4387 4440 4234
66,Я не могу заказать одежду с оплатой при получении,2646 4219,1.0,2,2,4219,4219 2646 4308 4234 4408 4384 4400 2521 4396 4361
83,"Здравствуйте, я оплатила объявление",4389 4440,1.0,2,2,4440,4440 4389 3254 4395 4219 2222 2886 2894 2220 4214
93,почему не оформляется заказ с оплатой при получении товара?,2646 4219,1.0,2,2,4219,4219 2646 4308 4234 4214 4400 4384 1951 4408 4403
98,"Если я оплатил доставку через спб и заказал через сдэк , если я откажусь от товара деньги мне на мою карточку прийдут?",4219 4400,1.0,2,2,4400,4400 4219 2646 4403 4361 4308 4234 2865 4387 4532
101,"Если я закажу несколько брюк и после примерки возьму только одну пару, то я буду должен платить за доставку тех, от которых отказался?",4308 4400,1.0,2,2,4400,4400 4308 4219 4532 4234 4361 1951 4214 4403 4384
112,"Если я отправляю товар Авито доставкой, с меня вычитается стоимость доставки?",1951 4234,1.0,2,2,1951,1951 4234 3467 4308 1909 4320 4396 4532 4328 2646
114,"Почему цена, представленная изначально за Авито доставку при оформлении покупки, отличается до двух раз в большую сторону ?",1951 4214,1.0,2,2,1951,1951 4214 4219 4308 2646 4320 4234 4286 4384 4396
120,Здравствуйте! Как мне отправить товар покупателю авито доставкой?,1909 4234,1.0,2,2,4234,4234 1909 4308 4396 4387 4503 1951 4328 2646 3149
127,"Стоимость доставки до оформления заказа было256 рублей, как только заказал стало <MONEY> как это у вас ловко получается?",1951 4234,1.0,2,2,1951,1951 4234 4214 4308 4219 2665 3467 2646 2698 4286
138,"Здравствуйте. Продавец не отправил заказ, в заказе я использовала промокод на бесплатную доставку. Смогу ли я использовать этот промокод для другого заказа?",2665 4214,1.0,2,2,2665,2665 4214 2698 1958 4387 3553 4398 4308 4234 1909
149,"Можете ли подарить промокод на скидку на доставку,в честь долгого пользования вашим сервисом?",2665 4214,1.0,2,2,4214,4214 2665 2698 4451 4308 4398 3553 4361 4234 1951
151,Деньги по заказу <ID> списались 2 раза,4219 4384,1.0,2,2,4219,4219 4384 4440 2646 1958 4387 4389 2865 4395 1966
152,"Здравствуйте. Подскажите, пожалуйста, если я отправлю товар доставкой в другой город, кто оплачивает доставку и как рассчитать её стоимость?",1951 4234,1.0,2,2,1951,1951 4234 3467 4286 1909 4308 4328 2646 4361 4396
154,Как можно оформить доставку товара покупателю?,4234 4308,1.0,2,2,4234,4234 4308 1951 1909 2698 4219 1899 4214 4286 4400
159,Здравствуйте. Можете ли вы мне помочь вернуть деньги за заказ?,2865 4219,1.0,2,2,4219,4219 2865 4400 4387 4384 1966 2646 2696 1958 4361
163,Почему не работает услуга оплата при получении,2646 4219,1.0,2,2,4219,4219 2646 4234 4384 4308 4307 4214 2831 4408 4395
170,как узнать промокод для оплаты доставки бонусами?,2665 4214,1.0,2,2,4214,4214 2665 4395 2646 2698 4219 4308 3553 4398 3467
172,Как работает оплата при получении?,2646 4219,1.0,2,2,4219,4219 2646 4234 4308 4214 4400 2831 4361 4502 4379
178,"Здравствуйте, есть ли какие промокоды на доставку?",2665 4214,1.0,2,2,4214,4214 2665 2698 4308 1951 4234 4398 3553 4286 2865
181,"Товар оплачен с доставкой, но продавец уехал из города и в ближайшее время не сможет его отправить. Как можно отменить покупку и вернуть деньги?",1958 4387,1.0,2,2,4387,4387 1958 4234 4308 4219 4400 2646 4361 1909 2865
185,заказ не оформился денег нет в кошельке с карты списаны,4219 4440,1.0,2,2,4219,4219 4440 2646 4384 4389 4395 4308 4387 4331 4400
210,"Здравствуйте, стул детский примет авито доставка? Как можно отправить? И дадут ли коробку, если нет коробки такого размера",1907 4396,1.0,2,2,4396,4396 1907 4328 1909 4234 4308 4214 4286 1958 4400
219,"Здравствуйте, как для нового пользователя, именно этого аккаунта, у меня есть промокод на авито доставку?",2665 4214,1.0,2,2,2665,2665 4214 2698 4308 4234 1951 4398 3553 2646 4361
230,Подключена ли бесплатная доставка на 4 товара или нет?,2698 4214,1.0,2,2,4214,4214 2698 4234 3995 4400 4396 1951 1907 4403 4307
232,"Здравствуйте продавец отказался отправить,заказ оплачен",1958 4387,1.0,2,2,4387,4387 1958 1909 4400 4234 4286 4219 4308 4403 2646
264,как отправить крупногабаритный груз 35 кг из кирова доставкой?,4286 4328,1.0,2,2,4328,4328 4286 4396 1907 1909 4234 4308 4387 1951 3436
305,когда мне вернутся деньги за отказ от товара,4219 4400,1.0,2,2,4219,4219 4400 2865 2646 4384 1966 4387 4361 4234 4218
317,"Здравствуйте, я не активировала скидку на доставку в объявлении",2698 4214,1.0,2,2,4214,4214 2698 4451 2665 1951 4308 4395 4234 4219 4440
318,если оплата при получении как происходит платежный процесс?,2646 4219,1.0,2,2,4219,4219 2646 4389 4308 4234 4440 2865 4400 4361 4384
324,"Здравствуйте, подскажите пожалуйста, какая посылка является крупногабаритным товаром?",4286 4328,1.0,2,2,4328,4328 4286 1909 4396 4234 3436 4384 1899 1907 4219
346,"Промокод, который я использовал для доставки за <MONEY> могу еще раз использовать? Заказ отменен",2665 4214,1.0,2,2,2665,2665 4214 4308 4384 2698 4234 4219 4387 1951 2646
350,"Не размещает бесплатно, пишет , что авто не на учёте, хотя оно на учёте и я собственник",4307 4364,1.0,2,2,4364,4364 4307 4371 2914 4347 4423 4178 4318 4363 2155
398,Какой максимальный вес при отправке Авито доставкой?,4328 4396,1.0,2,2,4328,4328 4396 1909 4234 4286 3467 1907 4308 4361 1951
402,"Как узнать о доставке товара артикул товара53099 хочу оформить заказ с доставкой но пишут что доставка будет стоить 19000 ,может быть это опечатка?",1951 4234,1.0,2,2,1951,1951 4234 4308 4214 2698 2646 1909 4286 1958 4219
414,Как отправить автокресло с Авито доставкой,4234 4328,1.0,2,2,4234,4234 4328 1909 4286 4308 4396 1951 3265 2646 1958
421,"Здравствуйте. Скажите, пожалуйста, почему не работает опция «оплатить при получении».",2646 4219,1.0,2,2,4219,4219 2646 4234 4408 4308 3565 1951 4400 4440 4384
422,Как отправлять посылки по Авито доставке?,1909 4234,1.0,2,2,4234,4234 1909 4328 4286 4308 4396 1951 1958 3467 1918
427,"Здравствуйте, как вернуть деньги за товар, от которого я отказался?",4219 4400,1.0,2,2,4219,4219 4400 4384 2865 2646 4387 1966 4234 2696 4308
431,"Здравствуйте! Хотелось бы узнать побольше об Авито доставка, там нужно за доставку оплачивать самим?",1951 4234,1.0,2,2,1951,1951 4234 4214 2646 4286 1909 4532 2698 4400 4362
446,Не могу найти движок прибавить комиссию к цене товара,4320 4361,1.0,2,2,4361,4361 4320 1951 4328 2794 3015 4396 4234 4008 4219
